2018-03-15 11:42:37,b'RT @coderinheels: Great #WTM18 event last night at Google London!   Now looking forward to speaking at Google @WomenTechmakers Istanbul\xe2\x80\x99s #\xe2\x80\xa6',b'\xc4\xb0stanbul'
2018-03-15 11:41:45,b'RT @SheCanCodeHQ: #makethefuture gender balanced. @Shell  spoke to women engineers across the globe about the gender gap. This is what they\xe2\x80\xa6',"b'London, England'"
2018-03-15 11:40:35,b'RT @bishi_music: Caught in the Rapture Performing at @UNIQLO_UK @Tate Lates at Tate Modern with my project #WITCiH #WomeninTech https://t.c\xe2\x80\xa6',"b'Hackney Wick, east London, UK'"
2018-03-15 11:40:24,"b'on the need to change recruitment strategies for more #womenintech without bias or prejudice, from @moniquejmorrow https://t.co/ix7tjIGHjK'",b''
2018-03-15 11:39:01,"b'RT @STEMGemsBook: \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x92\xbb ""Women hold only 24% of computer science jobs and occupy ~11% of executive positions in Silicon Valley. \xf0\x9f\x92\xaa The 18 fem\xe2\x80\xa6'","b'Atlanta, Georgia'"
2018-03-15 11:38:14,b'#Recruiting may be a significant part of why only 26% of women who graduate with #STEM degrees end up in the #tech\xe2\x80\xa6 https://t.co/zRe55ku9rn',"b'Zurich, Switzerland'"
2018-03-15 11:38:12,b'RT @hackerrank: Young women today are 33% more likely to major in #compsci than previous generations. But women over 35 are 3.5x more likel\xe2\x80\xa6',"b'San Francisco, CA'"
2018-03-15 11:36:58,"b""RT @Eagletigger: Eeee! 3 DAYS to go until @ukphotoshow #NEC! Very excited to be talking about \xf0\x9f\x8e\xa5#wildlifefilmmaking &amp; camerawork - if you're\xe2\x80\xa6""",b'United States'
2018-03-15 11:36:42,b'RT @southtopia: Automata Podcast: The Business of Decentralization With Venture Capitalist Alyse Killeen https://t.co/iOpRRy7kgc via @Alyse\xe2\x80\xa6',b''
2018-03-15 11:36:30,"b""RT @Eagletigger: Eeee! 3 DAYS to go until @ukphotoshow #NEC! Very excited to be talking about \xf0\x9f\x8e\xa5#wildlifefilmmaking &amp; camerawork - if you're\xe2\x80\xa6""","b'Bogadi, Mysore'"
2018-03-15 11:36:19,"b""RT @HPCareers: We're committed to develop #FemaleTalent and to create a safe space for #WomenInTech! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x92\x99\xe2\x9c\x8a Through training, workshops and\xe2\x80\xa6""",b'KUA - KUL'
2018-03-15 11:35:01,"b'RT @CuroTalent: Celebrating #WomenInTech on #InternationalWomensDay 3 out of 4 of our Board Directors are women. Inspire your daughters, si\xe2\x80\xa6'",b'United Kingdom'
2018-03-15 11:34:45,"b'Wow...more people should know about this! ""This #venturecapitalist has an SOS hotline for #founders facing\xe2\x80\xa6 https://t.co/s8xvQmLM9M'",b'#AccessOverOwnership '
2018-03-15 11:34:38,"b'RT @CondecoUK: Behind the Technology, hear from Bernadette Collins, senior strategy engineer @ForceIndiaF1 #WomenInTech #FormulaOne https:/\xe2\x80\xa6'","b'Bruxelles, Belgique'"
2018-03-15 11:34:19,b'RT @techwillsaveus: Big congrats to our CEO @bethanykoby for winning Innovator of the Year at the @bookingcom Technology Playmaker Awards.\xe2\x80\xa6',b'London'
2018-03-15 11:34:14,"b'RT @CondecoUK: Behind the Technology, hear from Bernadette Collins, senior strategy engineer @ForceIndiaF1 #WomenInTech #FormulaOne https:/\xe2\x80\xa6'",b'Chez Ta M\xc3\xa8re'
2018-03-15 11:33:53,"b""RT @kate_illsley: Here @REA_Group showcasing to our @VICT4W #Gradgirls what it's like to work in one of Melbourne's tech hubs #GoGradGirl #\xe2\x80\xa6""","b'Melbourne, Australia'"
2018-03-15 11:33:11,"b""RT @yennycheung: Co-organizing our first #WomenInTech summit at #Yelp Hamburg, featuring Alina's talk on #microaggressions. @YelpEngineerin\xe2\x80\xa6""","b'Stuttgart, Germany'"
2018-03-15 11:33:04,b'#HiddenFigures: How Far Have #Women Come In The Tech Industry? - @alicemurray1994 on @Social_Hire\xe2\x80\xa6 https://t.co/sBNCNiNmNC',b'Saigon'
2018-03-15 11:31:00,b'RT @teamrework: Our opening speakers for #reworkai #reworkfin and #reworkretail are all fantastic #womeninSTEM. We\xe2\x80\x99re delighted to start of\xe2\x80\xa6',"b'London, England'"
2018-03-15 11:30:39,b'It\xe2\x80\x99s the small things. #laptop #work #TeamClinical #Stickers #WomenInTech https://t.co/sZpU6aDmaT',b'Southport & Ashford'
2018-03-15 11:30:31,"b""RT @Bruno_Schroder: We must fix fast this major failure of our civilisation . STEM as we know it started more than 3 centuries ago and we'r\xe2\x80\xa6""","b'Ghent, Munich, Seattle'"
2018-03-15 11:30:14,b'RT @teamrework: Our opening speakers for #reworkai #reworkfin and #reworkretail are all fantastic #womeninSTEM. We\xe2\x80\x99re delighted to start of\xe2\x80\xa6',"b'London, England'"
2018-03-15 11:29:44,"b'RT @STEMGemsBook: \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x92\xbb ""Women hold only 24% of computer science jobs and occupy ~11% of executive positions in Silicon Valley. \xf0\x9f\x92\xaa The 18 fem\xe2\x80\xa6'",b''
2018-03-15 11:28:17,b'Great to hear that our @VICT4W Chair of the Board @Chris_S_Conway has been spreading the word about our game changi\xe2\x80\xa6 https://t.co/Mo4d5S3cXQ',"b'Melbourne, Australia'"
2018-03-15 11:27:45,b'RT @GrandCircusCo: Never underestimate the power of #mentorship. Learn how mentors can make a huge impact in the careers of women in the te\xe2\x80\xa6',b'Detroit'
2018-03-15 11:27:40,"b'RT @CodingLikeGirl: ""I first spent some time working freelance in many areas like social media""\nAngie, @Laboratoriala Peru\n\nfind out her st\xe2\x80\xa6'",b'Global'
2018-03-15 11:27:07,b'RT @hackerrank: Young women today are 33% more likely to major in #compsci than previous generations. But women over 35 are 3.5x more likel\xe2\x80\xa6',"b'Bengaluru, Karnataka'"
2018-03-15 11:27:05,"b'RT @CondecoUK: Behind the Technology, hear from Bernadette Collins, senior strategy engineer @ForceIndiaF1 #WomenInTech #FormulaOne https:/\xe2\x80\xa6'","b'Here, There & Everywhere '"
2018-03-15 11:26:23,"b'RT STEMGemsBook ""\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x92\xbb ""Women hold only 24% of computer science jobs and occupy ~11% of executive positions in Silic\xe2\x80\xa6 https://t.co/vUJXRr9UGz'","b'Atlanta, Georgia'"
2018-03-15 11:25:44,b'RT @onlykeyo: How do we identify our users in under one second? Why did we choose palm-vein? Learn more about Keyo watch this quick 1 min v\xe2\x80\xa6',"b'Helsinki, Finland'"
2018-03-15 11:25:22,"b'\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x92\xbb ""Women hold only 24% of computer science jobs and occupy ~11% of executive positions in Silicon Valley. \xf0\x9f\x92\xaa The\xe2\x80\xa6 https://t.co/oW22qpTrsr'",b''
2018-03-15 11:25:18,b'RT @PolycomEMEA: How can women enhance their #tech career and succeed in the #workplace? @BlackEnterprises investigates: https://t.co/yBR4G\xe2\x80\xa6',"b'New York, USA'"
2018-03-15 11:25:05,b'How can women enhance their #tech career and succeed in the #workplace? @BlackEnterprises investigates:\xe2\x80\xa6 https://t.co/c3TT7Gl8i6',"b'Europe, Middle East and Africa'"
2018-03-15 11:25:02,b'RT @first_wa: Gender imbalance is an obstacle in tech with lots of hand-wringing on why and how. FIRST Washington offers a solution for all\xe2\x80\xa6',b''
2018-03-15 11:24:57,b'RT @JOTB2018: NEW SPEAKERS! We are more than glad to announce four new speakers that have delighted our organization committee with them pa\xe2\x80\xa6',"b'Malaga, Spain'"
2018-03-15 11:24:55,b'Young women today are 33% more likely to major in #compsci than previous generations. But women over 35 are 3.5x mo\xe2\x80\xa6 https://t.co/T0banWBXZ3',"b'Palo Alto, CA'"
2018-03-15 11:24:26,b'RT @futurefunded: Sharing about the future of tech &amp; the future of humanity! @CeciliaMTham \n\n#womenintech \n#thefutureoftechisfemale https:/\xe2\x80\xa6',"b'Barcelona, Espa\xc3\xb1a'"
2018-03-15 11:24:02,"b'RT @futurefunded: This is it! Introducing #FutureFunded by our CEO @MarquesaF \n\nWhat does this project mean? Empowerment, sorority, hope, t\xe2\x80\xa6'","b'Barcelona, Espa\xc3\xb1a'"
2018-03-15 11:21:08,"b""RT @LisaAbeyta: I've found 131 women on Twitter who are leading and participating in efforts to harness technology to improve citizens' liv\xe2\x80\xa6""",b''
2018-03-15 11:20:54,"b""RT @HPCareers: We're committed to develop #FemaleTalent and to create a safe space for #WomenInTech! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x92\x99\xe2\x9c\x8a Through training, workshops and\xe2\x80\xa6""",b'Brasil/SP'
2018-03-15 11:20:19,"b'RT @CondecoUK: Behind the Technology, hear from Bernadette Collins, senior strategy engineer @ForceIndiaF1 #WomenInTech #FormulaOne https:/\xe2\x80\xa6'",b''
2018-03-15 11:18:56,b'RT @TrishkeatingMcr: \xe2\x80\x98We cannot change what we are unaware of and once we are aware we cannot help but change\xe2\x80\x99 Great quote from @sherylsand\xe2\x80\xa6',b''
2018-03-15 11:18:56,"b'RT @sheleaderconf: ""When we invest in women and girls, we are investing in the people who invest in everyone else"". @melindagates #womenemp\xe2\x80\xa6'","b'Sofia, BG'"
2018-03-15 11:18:48,b'RT @CatLadousse: Great testimonial from @GabrielMariya god mother of Women pool program on her commitment to get more #WomenInTech and acti\xe2\x80\xa6',b''
2018-03-15 11:18:43,b'RT @Yssybyl: Loving the stickers @teamrework #reworkretail #reworkai #ai #womenintech https://t.co/NXMKkOsGwa',b''
2018-03-15 11:18:39,b'RT @birgit_fien: #sheinnovates\nAre you a female start up founder? Join this great opp. Apply till 7th April and get access to great mentors\xe2\x80\xa6',b''
2018-03-15 11:17:33,b'RT @MichaelMunoz21: Felicidades a @Google \xe2\x80\x98s Ana Corrales on being named one The 50 Most Powerful Latinas in Business https://t.co/rPqnVWEh\xe2\x80\xa6',"b'Chicago, IL'"
2018-03-15 11:14:48,b'\xe2\x80\x98We cannot change what we are unaware of and once we are aware we cannot help but change\xe2\x80\x99 Great quote from\xe2\x80\xa6 https://t.co/P8jYEjlYTZ',"b'Manchester, England'"
2018-03-15 11:14:26,"b'RT @CondecoUK: Behind the Technology, hear from Bernadette Collins, senior strategy engineer @ForceIndiaF1 #WomenInTech #FormulaOne https:/\xe2\x80\xa6'","b'Warsaw, Poland'"
2018-03-15 11:14:13,b'RT @Yssybyl: Loving the stickers @teamrework #reworkretail #reworkai #ai #womenintech https://t.co/NXMKkOsGwa',b'Global'
2018-03-15 11:14:06,"b""RT @r2inregretting: Its all fair in politics... They are all in gutter... Let them play their game.. don't use female victim card for assho\xe2\x80\xa6""","b'Patna, India'"
2018-03-15 11:13:56,"b'RT @bcswomen: Check out the latest copy of  ITNow. #BCSWomen committee member Nadia @NadiaAbouayoub  tells us ""Why Finance needs Tech and A\xe2\x80\xa6'","b'London, UK'"
2018-03-15 11:12:51,"b""RT @marketo: Diversity should no longer be seen as a 'nice to have' but rather an essential in the workplace. https://t.co/2Ov1LCf0gL #Wome\xe2\x80\xa6""",b'Global'
2018-03-15 11:12:12,b'Great testimonial from @GabrielMariya god mother of Women pool program on her commitment to get more #WomenInTech a\xe2\x80\xa6 https://t.co/Jo8QXJReDC',b'Paris France'
2018-03-15 11:10:13,"b'RT @CondecoUK: Behind the Technology, hear from Bernadette Collins, senior strategy engineer @ForceIndiaF1 #WomenInTech #FormulaOne https:/\xe2\x80\xa6'",b''
2018-03-15 11:10:12,b'Loving the stickers @teamrework #reworkretail #reworkai #ai #womenintech https://t.co/NXMKkOsGwa',b''
2018-03-15 11:09:48,b'@UKFast Hey! Check out our latest blog about the brilliant #womenintech event you hosted last week: https://t.co/VZyqpxVdoc  \n\nThanks again!',b'United Kingdom'
2018-03-15 11:09:44,"b'RT @CondecoUK: Behind the Technology, hear from Bernadette Collins, senior strategy engineer @ForceIndiaF1 #WomenInTech #FormulaOne https:/\xe2\x80\xa6'","b'Balsas, Brasil'"
2018-03-15 11:08:47,"b'RT @CondecoUK: Behind the Technology, hear from Bernadette Collins, senior strategy engineer @ForceIndiaF1 #WomenInTech #FormulaOne https:/\xe2\x80\xa6'",b'Wherever MOTORSPORT takes me'
2018-03-15 11:08:42,"b'RT @TechNative: ""Know your value, believe in your abilities, be flexible but determined, &amp; most importantly\xe2\x80\x94be yourself"" says @Intel\'s @Rae\xe2\x80\xa6'",b''
2018-03-15 11:08:02,"b""RT @randizuckerberg: Today's the day! Not only is it #InternationalWomensDay but I'm also in London for the https://t.co/kouxHoN6b3 Tech Pl\xe2\x80\xa6""",b'London'
2018-03-15 11:07:10,b'#sheinnovates\nAre you a female start up founder? Join this great opp. Apply till 7th April and get access to great\xe2\x80\xa6 https://t.co/RBVaLMpwK1',b'Germany'
2018-03-15 11:06:46,"b""RT @HPCareers: We're committed to develop #FemaleTalent and to create a safe space for #WomenInTech! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x92\x99\xe2\x9c\x8a Through training, workshops and\xe2\x80\xa6""",b''
2018-03-15 11:06:39,b'Looking forward to our #python #bootcamp tonight #ey_wit #womenintech',b'United Kingdom'
2018-03-15 11:06:01,b'RT @JOTB2018: NEW SPEAKERS! We are more than glad to announce four new speakers that have delighted our organization committee with them pa\xe2\x80\xa6',"b'M\xc3\xa1laga, Espa\xc3\xb1a'"
2018-03-15 11:05:55,b'This makes me so sad. We need more #womenintech ! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb https://t.co/dl3c9aNDhK',"b'Mannheim, Germany'"
2018-03-15 11:05:43,"b'RT @TechNative: ""Know your value, believe in your abilities, be flexible but determined, &amp; most importantly\xe2\x80\x94be yourself"" says @Intel\'s @Rae\xe2\x80\xa6'","b'Toulouse, France'"
2018-03-15 11:04:43,"b""RT @r2inregretting: Its all fair in politics... They are all in gutter... Let them play their game.. don't use female victim card for assho\xe2\x80\xa6""","b'Noida, India'"
2018-03-15 11:04:43,"b""RT @yennycheung: Co-organizing our first #WomenInTech summit at #Yelp Hamburg, featuring Alina's talk on #microaggressions. @YelpEngineerin\xe2\x80\xa6""","b'Belgrade, Republic of Serbia'"
2018-03-15 11:04:18,b'RT @WILEurope: @BJavelot from @orange closes panel with @GabrielMariya. We must empower #womenintech #WomenInScience. We must push the boun\xe2\x80\xa6',b'Paris'
2018-03-15 11:03:19,"b'RT @CondecoUK: Behind the Technology, hear from Bernadette Collins, senior strategy engineer @ForceIndiaF1 #WomenInTech #FormulaOne https:/\xe2\x80\xa6'","b'Norwich, England'"
2018-03-15 11:01:55,b'RT @JOTB2018: NEW SPEAKERS! We are more than glad to announce four new speakers that have delighted our organization committee with them pa\xe2\x80\xa6',b'Paris-Saclay #WeAreLegion'
2018-03-15 11:01:45,"b'""Know your value, believe in your abilities, be flexible but determined, &amp; most importantly\xe2\x80\x94be yourself"" says\xe2\x80\xa6 https://t.co/0S6IgLzE1Y'",b'Global'
2018-03-15 11:01:44,"b'RT @CondecoUK: Behind the Technology, hear from Bernadette Collins, senior strategy engineer @ForceIndiaF1 #WomenInTech #FormulaOne https:/\xe2\x80\xa6'","b'Silverstone, UK'"
2018-03-15 11:00:39,b'RT @JOTB2018: NEW SPEAKERS! We are more than glad to announce four new speakers that have delighted our organization committee with them pa\xe2\x80\xa6',"b'Trondheim, Norway'"
2018-03-15 11:00:35,"b""RT @ProtectBoxLtd: Vote ProtectBox to win @pitchatpalace 9.0 People's Choice Award https://t.co/XEK1frmOAb #GirlsInSTEM #BBCR4Today #Imposs\xe2\x80\xa6""",b''
2018-03-15 11:00:07,b'RT @hollandmichelle: Great article on #diversityintech by @LisaWinning #womenintech  https://t.co/DGMhpJYlqB',b'Dubai \xe2\x80\xa2 Toronto'
2018-03-15 11:00:02,b'Attending the #GLOBEforum #blockchain session? Check out Nori https://t.co/Q3zkSYXdx6 and this great #womenintech p\xe2\x80\xa6 https://t.co/G4s9nhXDvg',"b'Vancouver, Canada'"
2018-03-15 11:00:02,b'Never underestimate the power of #mentorship. Learn how mentors can make a huge impact in the careers of women in t\xe2\x80\xa6 https://t.co/sTRhHg23Hx',"b'Detroit, MI'"
2018-03-15 10:58:50,b'RT @therealnizza: Female Insight Weeks -&gt; Work with talented females this April or September and discover where a career at RBS could take\xe2\x80\xa6',b'Scotland'
2018-03-15 10:58:36,b'RT @WILEurope: @BJavelot from @orange closes panel with @GabrielMariya. We must empower #womenintech #WomenInScience. We must push the boun\xe2\x80\xa6',b''
2018-03-15 10:56:39,b'NEW SPEAKERS! We are more than glad to announce four new speakers that have delighted our organization committee wi\xe2\x80\xa6 https://t.co/30YNxutGog',"b'M\xc3\xa1laga, Espa\xc3\xb1a'"
2018-03-15 10:55:30,b'Senior Test Engineer Usha Madhavi shares how #automation offers boundless potential in our series of blogs by women\xe2\x80\xa6 https://t.co/z9Bg7lfcNR',b'The Netherlands'
2018-03-15 10:51:58,"b'""When we invest in women and girls, we are investing in the people who invest in everyone else"". @melindagates\xe2\x80\xa6 https://t.co/23Jx9cuslB'",b'Bulgaria'
2018-03-15 10:51:05,b'Multi-tasking to the extreme as a mother and mature student Wendy Jephson from @Sybenetix was almost perfectly plac\xe2\x80\xa6 https://t.co/Ii193o8C3R',"b'London, England'"
2018-03-15 10:50:55,"b'RT @Project500DC: Excited for @TamiDGarcia, Co-Founder &amp; CEO @mullylingua. She speaks on March 16th for @GWHCC 9th Annual #Business #Expo.\xe2\x80\xa6'","b'Washington, DC'"
2018-03-15 10:50:00,b'RT @NorthInvestUK: Join us for an informal get together at which we share insights about how to make informed investing decisions and how t\xe2\x80\xa6',"b'Leeds, England'"
2018-03-15 10:49:09,b'Round-table discussion led by an expert all female panel. Find your place in the movement. We look forward to disru\xe2\x80\xa6 https://t.co/rURHSiyoFW',b'Spain'
2018-03-15 10:48:23,"b'RT @InsurTechRising: ""A HP report said that men applied for jobs if they met 60% of the qualifications while women only did so if they met\xe2\x80\xa6'","b'Nairobi, Kenya'"
2018-03-15 10:47:19,b'RT @futurefunded: Welcome new generation of #womenintech !!! \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x92\xbb \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x92\xbb \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x92\xbb \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbe\xe2\x80\x8d\xf0\x9f\x92\xbb \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbf\xe2\x80\x8d\xf0\x9f\x92\xbb \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb\nHere we go!!! First meetup of #FutureFunded at @M\xe2\x80\xa6',"b'Barcelona, Espa\xc3\xb1a'"
2018-03-15 10:46:53,b'RT @GirlCode_za: \xe2\x80\x9cThe strength of the team is each individual member. The strength of each member is the team.\xe2\x80\x9d\xc2\xa0\xe2\x80\x93\xc2\xa0Phil Jackson #motivationo\xe2\x80\xa6',"b'London, England, UK'"
2018-03-15 10:45:31,b'FREE Video #Marketing EBook Tips! https://t.co/TAOFs7CtXp #advertising #socialmedia #videomarketing #womenintech',"b'New York,NY'"
2018-03-15 10:45:07,"b""According to @WEF's 2017 Global Gender Gap Report, gender parity is over 200 years away. Now it's more important th\xe2\x80\xa6 https://t.co/jrCOtURPsp""","b'Stockholm, Sweden'"
2018-03-15 10:44:43,b'RT @camillaley: Still a good read about what one woman in tech actually wants from a company https://t.co/iuhD4h9k5D #womenintech @Code_Lik\xe2\x80\xa6',"b'Ho Chi Minh, Vietnam'"
